67.912632	0.390000	0	1096	0	1095	0	8837	
80.617962	1.230000	0	2036	0	2058	0	8831	
67.907462	0.420000	0	994	0	996	0	8838	
80.543073	1.420000	0	2053	0	2053	0	8832	
81.066570	0.690000	0	1500	0	1500	0	8839	
37.592243	69.170000	0	7500	0	7500	0	8740	
80.983785	0.900000	0	1700	0	1700	0	8840	
39.329451	29.120000	0	7700	0	7700	0	8787	
39.301460	40.070000	0	7300	0	7300	0	8779	
36.929228	26.980000	0	5489	0	5489	0	8793	
36.929236	26.810000	0	5287	0	5290	0	8794	
39.243712	25.780000	0	6300	0	6300	0	8795	
39.292881	47.630000	0	7500	0	7500	0	8780	
39.242697	26.620000	0	6200	0	6200	0	8796	
39.331580	38.430000	0	8900	0	8900	0	8791	
37.789423	39.080000	0	6400	0	6400	0	8789	
37.131826	61.520000	0	8098	0	8098	0	8766	
36.781202	56.160000	0	8100	0	8100	0	8773	
39.193064	42.390000	0	8900	0	8900	0	8792	
36.918708	38.620000	0	6897	0	6898	0	8797	
36.781154	67.450000	0	8400	0	8400	0	8774	
90.048791	13.780000	0	5074	0	5091	0	8857	
36.918687	40.130000	0	6900	0	6900	0	8798	
90.544767	33.630000	0	6985	0	6985	0	8842	
90.048793	18.080000	0	5294	0	5300	0	8858	
90.606421	34.420000	0	6800	0	6800	0	8841	
90.469667	33.860000	0	7184	0	7186	0	8849	
90.469656	34.880000	0	6793	0	6797	0	8850	
96.099458	36.250000	0	5500	0	5500	0	8843	
39.245864	48.390000	0	8998	0	8998	0	8799	
37.700918	105.730000	0	9099	0	9099	0	8743	
37.136916	84.890000	0	9100	0	9100	0	8765	
89.991190	21.990000	0	6478	0	6482	0	8861	
39.299008	72.680000	0	9500	0	9500	0	8784	
39.245855	54.750000	0	8800	0	8800	0	8800	
39.303471	78.110000	0	9600	0	9600	0	8783	
89.970123	26.190000	0	6791	0	6796	0	8862	
90.294506	7.950000	0	3900	0	3900	0	8873	
37.498978	83.060000	0	8600	0	8600	0	8778	
90.294534	6.870000	0	3755	0	3785	0	8874	
37.947170	103.280000	0	9000	0	9000	0	8752	
96.034245	48.760000	0	6219	0	6221	0	8844	
90.240288	20.350000	0	5800	0	5800	0	8865	
90.337956	9.620000	0	4500	0	4500	0	8877	
90.638875	52.010000	0	8500	0	8500	0	8846	
37.498986	89.830000	0	9197	0	9197	0	8777	
90.337962	9.380000	0	4400	0	4400	0	8878	
37.639389	79.190000	0	9800	0	9800	0	8790	
90.195426	28.700000	0	6700	0	6700	0	8866	
90.640353	58.870000	0	9000	0	9005	0	8845	
95.787591	18.140000	0	4341	0	4318	0	8876	
96.118750	61.080000	0	6700	0	6700	0	8847	
95.787561	20.900000	0	4569	0	4506	0	8875	
90.482137	58.330000	0	8900	0	8900	0	8853	
37.610661	126.950000	0	10400	0	10400	0	8744	
60.937028	215.210000	0	13396	0	13396	0	8621	
95.807432	24.370000	0	5200	0	5200	0	8879	
90.291536	37.330000	0	7804	0	7907	0	8869	
90.482106	64.660000	0	9000	0	9000	0	8854	
95.807358	27.810000	0	5331	0	5300	0	8880	
95.628717	64.080000	0	6599	0	6600	0	8859	
95.816667	80.580000	0	7242	0	7235	0	8851	
60.937037	228.920000	0	13472	0	13408	0	8622	
95.614712	57.310000	0	6208	0	6213	0	8867	
96.055500	91.180000	0	8479	0	8498	0	8848	
97.851369	45.490000	0	6006	0	6003	0	8884	
97.851321	46.860000	0	6492	0	6490	0	8883	
95.754464	93.010000	0	7600	0	7600	0	8852	
90.191238	63.290000	0	8899	0	8899	0	8870	
95.703592	56.120000	0	8021	0	8018	0	8889	
95.564140	76.410000	0	7116	0	7108	0	8868	
95.491093	93.260000	0	8249	0	8256	0	8860	
95.703569	56.770000	0	7602	0	7602	0	8890	
95.725946	67.380000	0	8400	0	8400	0	8881	
95.725930	67.750000	0	8395	0	8395	0	8882	
95.817986	54.910000	0	7090	0	7090	0	8897	
95.817983	59.170000	0	6994	0	6993	0	8898	
97.853840	81.420000	0	8200	0	8200	0	8887	
95.479879	34.020000	0	6300	0	6300	0	8913	
97.818123	90.840000	0	7100	0	7100	0	8891	
95.479871	38.910000	0	6499	0	6499	0	8914	
95.620984	114.510000	0	8685	0	8670	0	8871	
97.818123	93.280000	0	7387	0	7390	0	8892	
95.615926	125.000000	0	8697	0	8695	0	8863	
95.620981	121.000000	0	8600	0	8600	0	8872	
95.536497	71.000000	0	7589	0	7593	0	8906	
97.811568	106.290000	0	8402	0	8399	0	8888	
95.615932	130.840000	0	8699	0	8697	0	8864	
95.536494	77.010000	0	7678	0	7668	0	8905	
95.726232	114.840000	0	10008	0	10018	0	8885	
95.795985	149.510000	0	10000	0	10000	0	8856	
37.501102	198.340000	0	12299	0	12299	0	8782	
95.863584	94.400000	0	8890	0	8891	0	8901	
37.501049	202.370000	0	12298	0	12297	0	8781	
95.726221	128.880000	0	10360	0	10366	0	8886	
95.697852	121.550000	0	10725	0	10708	0	8893	
95.494474	65.550000	0	8198	0	8199	0	8917	
95.494492	65.680000	0	7979	0	7933	0	8918	
95.820567	176.910000	0	10091	0	10091	0	8855	
97.701261	81.450000	0	7761	0	7752	0	8915	
95.697834	135.960000	0	10900	0	10900	0	8894	
98.159802	55.690000	0	8978	0	8977	0	8923	
97.820952	144.800000	0	9100	0	9100	0	8895	
97.760363	141.080000	0	9231	0	9231	0	8900	
95.812777	139.900000	0	10605	0	10605	0	8902	
97.687055	107.300000	0	8398	0	8398	0	8916	
95.548310	127.570000	0	10298	0	10295	0	8909	
97.760338	152.960000	0	9300	0	9300	0	8899	
95.548333	130.620000	0	10101	0	10110	0	8910	
98.159809	75.130000	0	8916	0	8916	0	8924	
98.156884	70.570000	0	9692	0	9692	0	8931	
97.819187	173.370000	0	9496	0	9496	0	8896	
97.650059	104.640000	0	9100	0	9096	0	8921	
98.156883	83.780000	0	8994	0	8994	0	8932	
97.615408	157.990000	0	9400	0	9400	0	8907	
97.650054	107.510000	0	9451	0	9467	0	8922	
98.161530	85.510000	0	12242	0	12244	0	8936	
97.615405	172.830000	0	9798	0	9798	0	8908	
41.437352	0.370000	0	995	0	995	0	8961	
41.437352	0.390000	0	994	0	994	0	8962	
54.479915	0.760000	0	1500	0	1500	0	8963	
54.470237	0.860000	0	1491	0	1499	0	8964	
41.427250	0.370000	0	952	0	952	0	8965	
41.427255	0.340000	0	904	0	904	0	8966	
97.707604	147.520000	0	9618	0	9601	0	8920	
54.534462	0.580000	0	1268	0	1268	0	8968	
54.534510	0.730000	0	1491	0	1491	0	8967	
42.926421	0.340000	0	895	0	894	0	8970	
42.926422	0.360000	0	928	0	928	0	8969	
55.986046	1.070000	0	1717	0	1724	0	8972	
56.015610	1.090000	0	1699	0	1708	0	8971	
42.754642	0.160000	0	482	0	482	0	8974	
42.754643	0.230000	0	644	0	644	0	8973	
56.036609	0.710000	0	1393	0	1393	0	8976	
56.043072	0.910000	0	1760	0	1757	0	8975	
41.740230	0.320000	0	893	0	893	0	8977	
41.740231	0.300000	0	893	0	893	0	8978	
54.589427	0.900000	0	1605	0	1602	0	8979	
54.554668	0.820000	0	1366	0	1373	0	8980	
41.581530	0.340000	0	994	0	994	0	8981	
41.581530	0.360000	0	994	0	994	0	8982	
54.586743	0.770000	0	1394	0	1394	0	8983	
54.565936	0.800000	0	1500	0	1500	0	8984	
42.530039	0.320000	0	784	0	795	0	8985	
42.530086	0.370000	0	840	0	841	0	8986	
55.950361	1.120000	0	1627	0	1627	0	8987	
42.662135	0.410000	0	1024	0	1044	0	8989	
55.948173	1.290000	0	1779	0	1778	0	8988	
42.611589	0.490000	0	1106	0	1111	0	8990	
97.560891	63.920000	0	7805	0	7810	0	8953	
55.980507	1.010000	0	1767	0	1767	0	8991	
43.100928	0.350000	0	945	0	945	0	8994	
43.100974	0.360000	0	963	0	963	0	8993	
55.895920	0.980000	0	1700	0	1700	0	8992	
43.359996	0.320000	0	900	0	900	0	8997	
56.329798	0.730000	0	1421	0	1420	0	8996	
56.329890	0.960000	0	1712	0	1713	0	8995	
43.354718	0.350000	0	904	0	902	0	8998	
56.493709	0.800000	0	1500	0	1500	0	8999	
56.398045	0.950000	0	1594	0	1594	0	9000	
98.163669	141.990000	0	13200	0	13200	0	8927	
98.163099	140.300000	0	12457	0	12457	0	8928	
98.161517	131.740000	0	13008	0	13008	0	8935	
97.560891	67.570000	0	7500	0	7500	0	8954	
97.646772	92.720000	0	8417	0	8417	0	8946	
97.707637	180.270000	0	10300	0	10300	0	8919	
97.646896	99.170000	0	8601	0	8601	0	8945	
98.150897	70.750000	0	9798	0	9798	0	8956	
97.506591	159.670000	0	10016	0	10011	0	8929	
98.150888	84.560000	0	10700	0	10700	0	8955	
69.362937	29.290000	0	6374	0	6360	0	9001	
97.504721	164.810000	0	10600	0	10600	0	8930	
69.262021	29.480000	0	6272	0	6271	0	9002	
80.262661	29.980000	0	5095	0	5093	0	9003	
97.679649	156.010000	0	9609	0	9606	0	8937	
69.143172	26.830000	0	6409	0	6431	0	9010	
69.143159	29.620000	0	6615	0	6610	0	9009	
68.468441	9.920000	0	4292	0	4326	0	9017	
80.097707	41.800000	0	5700	0	5700	0	9004	
69.409800	41.720000	0	7299	0	7281	0	9006	
69.412459	42.750000	0	7300	0	7301	0	9005	
68.468452	14.490000	0	4800	0	4883	0	9018	
80.305381	50.300000	0	6300	0	6300	0	9007	
98.131325	137.670000	0	10400	0	10400	0	8947	
97.679645	171.460000	0	10223	0	10221	0	8938	
98.157424	171.990000	0	11819	0	11819	0	8940	
68.369316	19.660000	0	5955	0	5986	0	9021	
68.335969	19.200000	0	5500	0	5593	0	9022	
98.128428	143.760000	0	11263	0	11263	0	8948	
68.773970	16.480000	0	5300	0	5300	0	9025	
68.861827	5.220000	0	3341	0	3367	0	9033	
68.861827	5.290000	0	3341	0	3367	0	9034	
79.559641	61.030000	0	6400	0	6400	0	9011	
97.652701	219.760000	0	13146	0	13157	0	8926	
68.700569	22.990000	0	5800	0	5800	0	9026	
69.155437	54.020000	0	8427	0	8466	0	9013	
68.848075	27.120000	0	6402	0	6484	0	9029	
98.157993	201.130000	0	12385	0	12385	0	8939	
68.921787	9.000000	0	4496	0	4500	0	9037	
97.767862	307.920000	0	12300	0	12300	0	8903	
80.145360	83.010000	0	7600	0	7600	0	9008	
97.563979	138.230000	0	10501	0	10509	0	8957	
68.921738	9.890000	0	4492	0	4492	0	9038	
79.488744	14.630000	0	3808	0	3803	0	9035	
69.155475	61.880000	0	9000	0	9000	0	9014	
79.105962	55.850000	0	6000	0	6000	0	9019	
97.767861	307.880000	0	12400	0	12400	0	8904	
79.488695	15.950000	0	4091	0	4017	0	9036	
98.155556	135.810000	0	12200	0	12200	0	8960	
97.653692	240.200000	0	13296	0	13290	0	8925	
79.407860	80.050000	0	7199	0	7199	0	9012	
79.529149	22.410000	0	4895	0	4931	0	9039	
79.529137	17.910000	0	4463	0	4502	0	9040	
79.072627	56.700000	0	6100	0	6100	0	9027	
68.687008	53.850000	0	8500	0	8500	0	9030	
98.155543	158.100000	0	14000	0	14000	0	8959	
78.952596	59.460000	0	6400	0	6393	0	9028	
97.619434	316.490000	0	12468	0	12468	0	8911	
78.778816	91.520000	0	7700	0	7700	0	9020	
85.354815	39.980000	0	5600	0	5600	0	9043	
85.354729	45.420000	0	5900	0	5900	0	9044	
97.552780	179.930000	0	11701	0	11700	0	8958	
79.283122	42.130000	0	6800	0	6800	0	9050	
97.652014	209.580000	0	11777	0	11768	0	8950	
79.283122	46.180000	0	7245	0	7258	0	9049	
79.079461	76.090000	0	7300	0	7300	0	9031	
79.067533	93.280000	0	7800	0	7800	0	9023	
97.652146	219.250000	0	11800	0	11800	0	8949	
79.340572	57.330000	0	7395	0	7391	0	9041	
79.067529	98.310000	0	7800	0	7800	0	9024	
79.079461	82.880000	0	7435	0	7394	0	9032	
79.340555	59.300000	0	7318	0	7374	0	9042	
98.135465	217.370000	0	13400	0	13400	0	8952	
98.135483	221.170000	0	13800	0	13800	0	8951	
79.501772	121.610000	0	8900	0	8900	0	9016	
85.355685	63.680000	0	7141	0	7169	0	9047	
85.239127	60.940000	0	6100	0	6100	0	9052	
85.239139	64.980000	0	6487	0	6494	0	9051	
79.561999	132.800000	0	9500	0	9500	0	9015	
79.565132	48.840000	0	6587	0	6585	0	9057	
79.565114	48.160000	0	6063	0	6066	0	9058	
97.513313	301.020000	0	13989	0	13988	0	8933	
78.752307	25.320000	0	5357	0	5298	0	9074	
78.752289	29.540000	0	5600	0	5600	0	9073	
79.332061	85.740000	0	9200	0	9200	0	9046	
78.883960	49.400000	0	6800	0	6800	0	9066	
85.212015	94.290000	0	8200	0	8200	0	9048	
79.262966	83.130000	0	9099	0	9099	0	9054	
97.607345	383.810000	0	13510	0	13502	0	8912	
79.668296	69.840000	0	7699	0	7698	0	9061	
98.161660	293.020000	0	15699	0	15699	0	8943	
79.332035	102.890000	0	9600	0	9602	0	9045	
78.883945	56.940000	0	6788	0	6887	0	9065	
79.262940	96.280000	0	10000	0	10000	0	9053	
97.513294	323.980000	0	13520	0	13519	0	8934	
78.778127	46.170000	0	6900	0	6908	0	9078	
78.778120	55.280000	0	7400	0	7400	0	9077	
97.688741	316.180000	0	13700	0	13698	0	8942	
85.236972	111.940000	0	8300	0	8300	0	9056	
86.447244	59.400000	0	9300	0	9300	0	9083	
84.849699	74.560000	0	7123	0	7101	0	9075	
85.242996	118.240000	0	8496	0	8498	0	9055	
86.447247	58.780000	0	9400	0	9400	0	9084	
85.046997	108.310000	0	8205	0	8223	0	9059	
85.047013	112.810000	0	8176	0	8149	0	9060	
84.802683	82.040000	0	8000	0	8000	0	9076	
78.905456	103.210000	0	9400	0	9399	0	9069	
86.434275	58.140000	0	8800	0	8800	0	9092	
86.434247	59.310000	0	9241	0	9241	0	9091	
84.682808	87.860000	0	9100	0	9100	0	9081	
78.905401	111.990000	0	9524	0	9596	0	9070	
79.543391	125.240000	0	9900	0	9900	0	9062	
84.682801	90.750000	0	8711	0	8742	0	9082	
97.688697	377.900000	0	13683	0	13683	0	8941	
84.568906	129.120000	0	8913	0	8958	0	9068	
98.161679	368.000000	0	16886	0	16886	0	8944	
86.445123	77.990000	0	10300	0	10300	0	9096	
84.863989	119.790000	0	9097	0	9096	0	9080	
30.006656	0.400000	0	986	0	988	0	9121	
30.006656	0.400000	0	986	0	988	0	9122	
40.829709	0.840000	0	1603	0	1603	0	9123	
40.821477	0.880000	0	1527	0	1528	0	9124	
29.996506	0.350000	0	990	0	990	0	9125	
86.445130	91.140000	0	12400	0	12400	0	9095	
29.996539	0.330000	0	828	0	828	0	9126	
40.874636	0.940000	0	1597	0	1596	0	9127	
40.874723	0.490000	0	1091	0	1091	0	9128	
31.198758	0.370000	0	880	0	881	0	9129	
84.568901	149.650000	0	9600	0	9600	0	9067	
31.198735	0.310000	0	872	0	872	0	9130	
31.057960	0.220000	0	606	0	606	0	9133	
42.168131	0.850000	0	1563	0	1540	0	9131	
31.057917	0.170000	0	468	0	468	0	9134	
42.142102	1.300000	0	1947	0	1951	0	9132	
30.248362	0.310000	0	871	0	871	0	9137	
42.189756	0.750000	0	1499	0	1499	0	9135	
42.184407	0.750000	0	1400	0	1400	0	9136	
30.248362	0.310000	0	861	0	861	0	9138	
30.119224	0.310000	0	887	0	887	0	9141	
40.894735	0.760000	0	1393	0	1392	0	9140	
40.925037	0.770000	0	1480	0	1480	0	9139	
84.863915	136.370000	0	9679	0	9605	0	9079	
30.119224	0.310000	0	887	0	887	0	9142	
30.879705	0.310000	0	776	0	781	0	9145	
40.919906	0.800000	0	1474	0	1474	0	9143	
40.901670	0.830000	0	1500	0	1500	0	9144	
30.879688	0.320000	0	811	0	811	0	9146	
84.220826	108.220000	0	9011	0	9000	0	9089	
42.110885	0.740000	0	1399	0	1400	0	9147	
30.983504	0.380000	0	925	0	927	0	9149	
30.943033	0.420000	0	1000	0	1000	0	9150	
42.109129	1.040000	0	1699	0	1699	0	9148	
31.339269	0.340000	0	901	0	906	0	9154	
31.339266	0.360000	0	937	0	937	0	9153	
42.060671	1.230000	0	1893	0	1893	0	9152	
42.134733	1.240000	0	1794	0	1794	0	9151	
42.444835	0.850000	0	1509	0	1510	0	9155	
31.544859	0.260000	0	800	0	800	0	9157	
42.444833	0.680000	0	1392	0	1384	0	9156	
31.540489	0.310000	0	900	0	900	0	9158	
42.585562	0.860000	0	1552	0	1555	0	9159	
42.501358	0.790000	0	1400	0	1400	0	9160	
84.670868	73.990000	0	7600	0	7600	0	9106	
86.454195	123.670000	0	12395	0	12395	0	9087	
84.394549	59.590000	0	7300	0	7300	0	9113	
84.779529	117.870000	0	9100	0	9100	0	9098	
84.394534	60.020000	0	7001	0	6998	0	9114	
84.671224	90.040000	0	8191	0	8191	0	9105	
86.440172	118.760000	0	10500	0	10500	0	9099	
86.341322	93.380000	0	9500	0	9500	0	9107	
86.412844	65.900000	0	9936	0	9938	0	9115	
84.214274	134.340000	0	10127	0	10133	0	9090	
86.452229	146.350000	0	12585	0	12585	0	9088	
54.557664	25.430000	0	5700	0	5705	0	9161	
86.412833	69.890000	0	9974	0	9974	0	9116	
84.779526	132.730000	0	9600	0	9600	0	9097	
66.105458	31.320000	0	5064	0	5076	0	9163	
54.457773	31.520000	0	6695	0	6695	0	9162	
65.916464	31.090000	0	5100	0	5100	0	9164	
53.678027	11.210000	0	4235	0	4259	0	9177	
53.678015	12.970000	0	4500	0	4500	0	9178	
54.341586	27.750000	0	6464	0	6464	0	9169	
54.602012	41.290000	0	7300	0	7300	0	9166	
54.341586	28.140000	0	6464	0	6464	0	9170	
54.604686	47.650000	0	8300	0	8300	0	9165	
53.578385	16.910000	0	5492	0	5500	0	9181	
66.151777	49.710000	0	6300	0	6300	0	9167	
53.545708	20.040000	0	5653	0	5697	0	9182	
86.330764	123.080000	0	10200	0	10200	0	9108	
53.977955	15.580000	0	4766	0	4830	0	9185	
86.437950	149.610000	0	11631	0	11632	0	9100	
53.905307	18.070000	0	5137	0	5175	0	9186	
84.396730	95.090000	0	9108	0	9093	0	9117	
54.350933	41.900000	0	7400	0	7400	0	9174	
54.064572	5.830000	0	3340	0	3368	0	9193	
54.064588	6.430000	0	3585	0	3658	0	9194	
65.305181	54.300000	0	6102	0	6133	0	9171	
85.065248	233.980000	0	11602	0	11599	0	9064	
64.793863	41.990000	0	5400	0	5400	0	9179	
54.120340	8.780000	0	4000	0	4047	0	9197	
54.048154	24.980000	0	6500	0	6500	0	9189	
54.120331	9.610000	0	4200	0	4200	0	9198	
65.224995	13.670000	0	3748	0	3755	0	9195	
65.224976	13.410000	0	3698	0	3698	0	9196	
54.350941	55.310000	0	8727	0	8783	0	9173	
84.684525	206.780000	0	13182	0	13163	0	9086	
65.968767	72.240000	0	7300	0	7341	0	9168	
86.423285	110.800000	0	12100	0	12100	0	9120	
65.267705	21.560000	0	4700	0	4838	0	9199	
85.065245	259.230000	0	11800	0	11800	0	9063	
65.267707	19.290000	0	4600	0	4600	0	9200	
84.687870	218.240000	0	13168	0	13148	0	9085	
64.756436	48.250000	0	5723	0	5708	0	9187	
65.133473	72.410000	0	7000	0	7000	0	9172	
64.621892	46.050000	0	5800	0	5799	0	9188	
53.889690	45.310000	0	8000	0	8000	0	9190	
84.575292	251.220000	0	12200	0	12200	0	9071	
86.423274	129.540000	0	13400	0	13400	0	9119	
64.427013	71.160000	0	7200	0	7200	0	9180	
84.360823	132.930000	0	10100	0	10100	0	9118	
72.221428	30.360000	0	5183	0	5199	0	9203	
84.680930	163.390000	0	10600	0	10600	0	9110	
72.221362	37.150000	0	5500	0	5500	0	9204	
84.681420	183.120000	0	11299	0	11300	0	9109	
84.535855	269.800000	0	12798	0	12798	0	9072	
64.747745	78.500000	0	7196	0	7100	0	9184	
72.219349	46.610000	0	6400	0	6400	0	9207	
65.058196	52.710000	0	7391	0	7373	0	9202	
64.761082	68.980000	0	6875	0	6800	0	9192	
65.058196	55.670000	0	7391	0	7400	0	9201	
64.992181	44.510000	0	6701	0	6701	0	9209	
64.747719	90.140000	0	7500	0	7540	0	9183	
65.236895	103.510000	0	8205	0	8200	0	9176	
86.349614	182.520000	0	12600	0	12600	0	9111	
84.234870	240.180000	0	12459	0	12463	0	9093	
64.992166	50.670000	0	7094	0	7097	0	9210	
65.312230	38.770000	0	5600	0	5600	0	9218	
65.312253	41.700000	0	5600	0	5647	0	9217	
64.761075	87.550000	0	7398	0	7399	0	9191	
72.074157	56.980000	0	6000	0	6000	0	9211	
84.234874	251.290000	0	13100	0	13099	0	9094	
72.074123	58.950000	0	6099	0	6099	0	9212	
64.397394	23.570000	0	5199	0	5193	0	9234	
72.037815	75.660000	0	7500	0	7500	0	9208	
86.349611	205.830000	0	13297	0	13297	0	9112	
64.397320	29.150000	0	5500	0	5500	0	9233	
64.543879	48.820000	0	6400	0	6400	0	9225	
86.446968	234.470000	0	14879	0	14879	0	9104	
64.543903	48.020000	0	6414	0	6433	0	9226	
65.305127	138.540000	0	8999	0	8999	0	9175	
65.425784	62.560000	0	7400	0	7400	0	9221	
65.045166	89.090000	0	9326	0	9300	0	9206	
65.045143	91.440000	0	9000	0	9000	0	9205	
64.422952	38.640000	0	6596	0	6596	0	9238	
84.802345	260.160000	0	12800	0	12800	0	9101	
64.967059	90.020000	0	9600	0	9600	0	9213	
64.967056	92.240000	0	9687	0	9689	0	9214	
64.422895	51.810000	0	7464	0	7481	0	9237	
71.585393	58.120000	0	6587	0	6587	0	9235	
72.076638	98.360000	0	8166	0	8189	0	9215	
73.620809	47.920000	0	8100	0	8100	0	9243	
72.069018	102.240000	0	7518	0	7555	0	9216	
73.620810	51.080000	0	8200	0	8200	0	9244	
71.833188	98.240000	0	7612	0	7600	0	9220	
71.526529	79.300000	0	7800	0	7800	0	9236	
71.833194	115.940000	0	8595	0	8596	0	9219	
73.602987	56.050000	0	8299	0	8299	0	9252	
73.602979	58.320000	0	9169	0	9148	0	9251	
64.565453	94.240000	0	8999	0	8991	0	9230	
84.802346	301.060000	0	13100	0	13100	0	9102	
71.235188	105.990000	0	8789	0	8789	0	9227	
64.565502	103.640000	0	9253	0	9203	0	9229	
71.377566	88.720000	0	8692	0	8692	0	9241	
65.284199	123.370000	0	9500	0	9500	0	9222	
71.377558	88.470000	0	8993	0	8996	0	9242	
86.446972	305.110000	0	16639	0	16639	0	9103	
71.600447	97.030000	0	8400	0	8400	0	9239	
71.600452	99.250000	0	8300	0	8300	0	9240	
23.478469	0.380000	0	956	0	962	0	9281	
23.478469	0.400000	0	956	0	962	0	9282	
32.536929	0.570000	0	1147	0	1146	0	9283	
32.529995	0.720000	0	1317	0	1337	0	9284	
23.469284	0.350000	0	904	0	904	0	9285	
23.469328	0.290000	0	746	0	746	0	9286	
32.574445	0.700000	0	1444	0	1444	0	9287	
32.574441	0.480000	0	1065	0	1065	0	9288	
24.458334	0.340000	0	815	0	820	0	9289	
24.458221	0.330000	0	845	0	845	0	9290	
71.235177	130.550000	0	9088	0	9090	0	9228	
33.684740	0.870000	0	1505	0	1506	0	9291	
24.341191	0.220000	0	592	0	592	0	9293	
24.341140	0.160000	0	381	0	381	0	9294	
33.662339	1.210000	0	1892	0	1892	0	9292	
33.702282	0.750000	0	1467	0	1475	0	9295	
33.697798	0.730000	0	1400	0	1400	0	9296	
23.676820	0.300000	0	797	0	797	0	9297	
23.676824	0.310000	0	793	0	790	0	9298	
32.618662	0.830000	0	1575	0	1575	0	9299	
32.592692	0.940000	0	1600	0	1600	0	9300	
23.569821	0.370000	0	975	0	975	0	9301	
23.569821	0.360000	0	975	0	975	0	9302	
73.624166	99.190000	0	10600	0	10600	0	9248	
24.195287	0.330000	0	786	0	786	0	9305	
32.613006	0.660000	0	1399	0	1396	0	9303	
32.597387	0.760000	0	1500	0	1500	0	9304	
24.195290	0.310000	0	770	0	772	0	9306	
33.635497	0.700000	0	1391	0	1391	0	9307	
24.279837	0.370000	0	904	0	906	0	9309	
33.634071	1.160000	0	1696	0	1696	0	9308	
24.246514	0.450000	0	1100	0	1100	0	9310	
73.626721	105.730000	0	12600	0	12600	0	9247	
24.574151	0.350000	0	897	0	897	0	9313	
33.654932	1.170000	0	1771	0	1764	0	9311	
33.591407	0.850000	0	1600	0	1600	0	9312	
24.574184	0.320000	0	812	0	812	0	9314	
24.742299	0.350000	0	915	0	915	0	9317	
33.923308	0.740000	0	1459	0	1459	0	9315	
24.738590	0.330000	0	900	0	900	0	9318	
73.614384	95.340000	0	11980	0	11980	0	9255	
33.923210	0.770000	0	1447	0	1447	0	9316	
34.043143	0.640000	0	1300	0	1300	0	9319	
33.970363	0.850000	0	1497	0	1497	0	9320	
73.614380	96.200000	0	11900	0	11900	0	9256	
71.019340	45.910000	0	6400	0	6400	0	9273	
71.019293	46.120000	0	6500	0	6500	0	9274	
73.575515	52.250000	0	8600	0	8600	0	9276	
71.362098	81.550000	0	7700	0	7700	0	9266	
70.804266	123.730000	0	8697	0	8695	0	9249	
70.795893	125.100000	0	9700	0	9700	0	9250	
71.362547	88.210000	0	8290	0	8286	0	9265	
73.575523	60.110000	0	9576	0	9580	0	9275	
73.482967	88.370000	0	9100	0	9100	0	9267	
44.654611	26.710000	0	6188	0	6189	0	9321	
71.498043	118.770000	0	8800	0	8800	0	9257	
55.580387	30.770000	0	4891	0	4892	0	9323	
44.563303	31.430000	0	6601	0	6600	0	9322	
55.394689	30.740000	0	4960	0	4979	0	9324	
43.853302	9.040000	0	3899	0	3900	0	9337	
44.694204	38.590000	0	7200	0	7200	0	9326	
44.457865	25.170000	0	6099	0	6100	0	9329	
44.457839	25.620000	0	6389	0	6392	0	9330	
43.853329	11.710000	0	4619	0	4653	0	9338	
71.498042	134.150000	0	9100	0	9100	0	9258	
44.696675	46.400000	0	8100	0	8100	0	9325	
55.624838	42.800000	0	5600	0	5600	0	9327	
73.469308	107.760000	0	9802	0	9802	0	9268	
73.611455	135.710000	0	11255	0	11254	0	9259	
43.761590	14.860000	0	5099	0	5100	0	9341	
43.731822	17.080000	0	5532	0	5598	0	9342	
73.608572	137.360000	0	11198	0	11197	0	9260	
44.126253	14.920000	0	4800	0	4824	0	9345	
73.586131	92.840000	0	12000	0	12000	0	9279	
71.018808	96.240000	0	8935	0	8984	0	9277	
71.853211	221.770000	0	11000	0	11000	0	9224	
44.205317	4.700000	0	3000	0	3000	0	9353	
44.059878	19.630000	0	5500	0	5492	0	9346	
44.205333	5.860000	0	3397	0	3398	0	9354	
71.853192	226.270000	0	11000	0	11000	0	9223	
44.465053	48.250000	0	8000	0	7998	0	9333	
44.254634	6.820000	0	3808	0	3881	0	9358	
44.254657	7.760000	0	3888	0	3877	0	9357	
44.465058	49.700000	0	7700	0	7700	0	9334	
54.717765	11.160000	0	3415	0	3389	0	9355	
54.717801	12.050000	0	3500	0	3500	0	9356	
44.189051	21.030000	0	6100	0	6087	0	9349	
54.297507	44.400000	0	5300	0	5300	0	9339	
55.444983	69.170000	0	7401	0	7400	0	9328	
54.796127	58.780000	0	6023	0	6011	0	9331	
54.758102	14.770000	0	4100	0	4100	0	9360	
54.758105	17.140000	0	4200	0	4103	0	9359	
71.380994	200.090000	0	12691	0	12688	0	9245	
54.261142	37.150000	0	4999	0	5000	0	9347	
71.240334	227.710000	0	12100	0	12100	0	9231	
54.628368	71.390000	0	6702	0	6702	0	9332	
71.376789	206.010000	0	12900	0	12900	0	9246	
53.940623	64.490000	0	6700	0	6700	0	9340	
54.130199	48.200000	0	5800	0	5800	0	9348	
70.974352	131.330000	0	10700	0	10700	0	9278	
71.371723	143.950000	0	9900	0	9900	0	9270	
44.044642	46.250000	0	8200	0	8200	0	9350	
70.818608	201.200000	0	11900	0	11900	0	9254	
61.739476	31.650000	0	5300	0	5300	0	9363	
